"last_name, first_name","player_id","year","player_age","pa","home_run","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","squared_up_contact","sweet_spot_percent","barrel","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","in_zone_percent","edge_percent","sprint_speed"
"Peña, Jeremy","665161","2023","25","634","10",".310",".310",,,,,32.4,"18",4,73.2,13.3,35.9,54.9,46.4,41.4,"29.4"
"Tatis Jr., Fernando","665487","2023","24","635","25",".332",".364",,,,,31.5,"48",11,78.7,22.5,32.3,47.9,47,43.9,"29.3"
"Guerrero Jr., Vladimir","665489","2023","24","682","26",".340",".378",,,,,32.4,"56",11.1,74.2,15.3,28.8,41.1,47.9,41.5,"26.4"
"Soto, Juan","665742","2023","24","708","35",".395",".408",,,,,28.5,"58",13,57.8,14.2,16.6,39.5,46.7,41.8,"26.8"
"Taveras, Leody","665750","2023","24","554","14",".316",".319",,,,,35.2,"29",7.2,70.9,16,28.2,44.5,49.7,41.8,"29.1"
"Cabrera, Oswaldo","665828","2023","24","330","5",".256",".259",,,,,27.7,"8",3.5,71.9,16.6,27.8,42.4,51.4,45.1,"27.8"
"Chisholm Jr., Jazz","665862","2023","25","383","19",".325",".307",,,,,25.3,"29",12.2,64.4,26.6,27,55.8,48,44.9,"28.4"
"Ruiz, Esteury","665923","2023","24","497","5",".290",".271",,,,,32.7,"9",2.5,69.9,16.7,34.5,41.4,49.2,42,"29.6"
"Giménez, Andrés","665926","2023","24","616","15",".309",".297",,,,,29.9,"25",5.5,71,18,40,35.9,46.9,42.3,"29.2"
"Jones, Nolan","666134","2023","25","424","20",".395",".362",,,,,34.7,"38",15.7,57.5,28.3,26.1,39.6,49.2,43,"28.4"
"Kirilloff, Alex","666135","2023","25","319","11",".343",".334",,,,,40.2,"15",7.4,64.8,17.4,33,44,45.1,42.2,"27.2"
"Lowe, Josh","666139","2023","25","501","20",".354",".341",,,,,36.2,"38",11,73.3,22,35.7,45,46.8,43.3,"28.7"
"Moniak, Mickey","666160","2023","25","323","14",".339",".308",,,,,38.9,"25",12.6,78.4,27.7,46.7,55.4,46.9,40.9,"28.6"
"Sabol, Blake","666165","2023","25","344","13",".303",".280",,,,,31,"22",11.2,75.6,27.7,28.1,56.9,50.8,44.1,"27.4"
"Benson, Will","666181","2023","25","329","11",".369",".321",,,,,40.5,"19",10.3,65.9,23.6,19.4,58.3,50.2,42.6,"28.8"
"Bichette, Bo","666182","2023","25","601","20",".349",".363",,,,,38.3,"44",9.6,77.1,13,36.4,38,49.6,42.1,"27.1"
"Julien, Edouard","666397","2023","24","408","16",".366",".345",,,,,38.8,"28",13.1,61.3,22.2,14.3,58.1,49.7,40.4,"27.0"
"Morel, Christopher","666624","2023","24","429","26",".347",".340",,,,,29.5,"41",15.9,71.9,28,28.9,58.1,48.6,42.8,"28.6"
"García, Adolis","666969","2023","30","632","39",".354",".366",,,,,36,"62",16.1,71.5,23.5,29.3,48.3,45.7,42.2,"27.3"
"Gurriel Jr., Lourdes","666971","2023","29","592","24",".329",".324",,,,,35.3,"38",8.4,67.5,11.8,30.3,34.2,50.4,43.7,"27.1"
"Julks, Corey","667452","2023","27","323","6",".286",".295",,,,,36,"11",4.9,62.5,18,30.2,39.4,48.1,43.7,"28.4"
"Rooker Jr., Brent","667670","2023","28","526","30",".348",".343",,,,,37.3,"46",15.6,66.1,26.6,27.3,64.5,48.3,42.1,"27.1"
"Arozarena, Randy","668227","2023","28","654","23",".347",".351",,,,,31.8,"49",12.3,61,23.5,27.5,40,46.3,41.6,"28.4"
"Pratto, Nick","668472","2023","24","345","7",".292",".278",,,,,40.7,"14",8.1,58.8,21.8,27.5,64,49.9,44,"26.3"
"Rogers, Jake","668670","2023","28","365","21",".312",".321",,,,,40.3,"26",12,66.3,25.4,22.6,51.7,53.1,42.8,"27.2"
"Bleday, JJ","668709","2023","25","303","10",".297",".300",,,,,29.9,"12",6.4,68.7,20.5,20,52,48.5,42.6,"27.2"
"Steer, Spencer","668715","2023","25","665","23",".355",".333",,,,,35.3,"30",6.7,63.1,17.2,23.9,43,50.7,42,"28.4"
"Baddoo, Akil","668731","2023","24","357","11",".299",".301",,,,,26.5,"14",6.2,68.6,15.1,25.7,50.3,49.4,41.5,"29.0"
"Reynolds, Bryan","668804","2023","28","640","24",".338",".360",,,,,36.9,"49",11.1,73.1,17.9,25.8,52.7,45.7,42.5,"27.8"
"Turang, Brice","668930","2023","23","448","6",".262",".274",,,,,34.3,"9",2.9,67.2,16.2,27.3,35.6,51.8,44.8,"29.4"
"Rutschman, Adley","668939","2023","25","687","20",".352",".373",,,,,37,"37",7.5,60.7,10.7,23.4,27.1,47.3,44.8,"27.0"
"Rojas, Josh","668942","2023","29","350","4",".284",".278",,,,,35.6,"9",3.8,61.8,16.4,25.8,43.5,51.3,42.7,"26.7"
"Melendez Jr., MJ","669004","2023","24","602","16",".310",".325",,,,,34.6,"42",11.4,69.3,27.4,26.8,52.1,49.6,43.5,"27.6"
"Marsh, Brandon","669016","2023","25","472","12",".358",".322",,,,,37.7,"24",9.1,61.5,17.2,25.5,48.9,47,41.6,"28.6"
"Langeliers, Shea","669127","2023","25","490","22",".290",".297",,,,,30.8,"41",13.3,69.9,24,31.2,49.7,49.3,43.3,"28.4"
"Murphy, Sean","669221","2023","28","438","21",".366",".395",,,,,38.1,"44",16.1,69.5,19.1,23,46.1,49.2,41.1,"26.0"
"Senzel, Nick","669222","2023","28","330","13",".302",".296",,,,,29.3,"11",4.8,70.8,15.2,26.6,39,51.4,45.1,"28.3"
"Edman, Tommy","669242","2023","28","528","13",".306",".312",,,,,27.9,"20",5,61.9,7.9,28.6,34.8,51.1,43.2,"28.8"
"Smith, Will","669257","2023","28","554","19",".345",".352",,,,,37.5,"26",6.7,67.9,16.2,25,27.6,48.2,43.6,"27.2"
"Suwinski, Jack","669261","2023","24","534","26",".341",".346",,,,,34.2,"44",15.7,61.1,22.2,18.2,55.1,48.4,45.2,"28.6"
"Gorman, Nolan","669357","2023","23","464","27",".345",".354",,,,,38.8,"43",16.5,72.9,28,27.7,52.9,47.1,42.2,"26.5"
"Burger, Jake","669394","2023","27","540","34",".349",".359",,,,,33.4,"58",16.7,70.8,21.5,38.5,55.5,48.1,42.5,"28.0"
"Allen, Nick","669397","2023","24","329","4",".245",".250",,,,,29,"3",1.2,68,10.7,29.1,39.6,51.8,44.5,"27.9"
"Hays, Austin","669720","2023","27","566","16",".330",".309",,,,,31,"34",8.9,63.8,17.2,30.9,49.1,47.5,42.1,"27.4"
"Call, Alex","669743","2023","28","439","8",".280",".296",,,,,30.5,"16",5.3,61.3,12.5,19.8,35.9,49.3,43.6,"28.8"
"Raley, Luke","670042","2023","28","406","19",".353",".327",,,,,29.3,"30",12.9,74.8,26.8,31.3,64.5,47,45.4,"28.8"
"Alvarez, Yordan","670541","2023","26","496","31",".415",".435",,,,,35.7,"58",18,64.7,13.3,26.1,41.5,45.7,40.5,"26.3"
"Paredes, Isaac","670623","2023","24","571","31",".362",".315",,,,,32.4,"23",5.9,66,10.8,28.3,33,46.1,42.5,"26.1"
"Walls, Taylor","670764","2023","26","349","8",".287",".274",,,,,32.1,"7",3.3,65.6,21.6,17.8,49.2,52.6,44.3,"28.2"
"Friedl Jr., TJ","670770","2023","27","556","18",".353",".289",,,,,32,"13",3.2,59,11.2,24.6,35.5,50.9,42.7,"28.3"
"Casas, Triston","671213","2023","23","502","24",".367",".370",,,,,36.1,"40",13.1,66.5,22.7,22.1,43.6,48.6,44.3,"24.9"
"Waters, Drew","671221","2023","24","337","8",".296",".313",,,,,38.4,"20",10.1,73,23.1,31.8,51.6,47.3,43.9,"28.7"
"García, Luis","671277","2023","23","482","9",".297",".308",,,,,31.9,"23",5.8,74,12.5,30.8,28.9,45.9,42.2,"27.2"
"Harris II, Michael","671739","2023","22","539","18",".345",".357",,,,,34.6,"41",10,68.2,17.8,38.1,35.8,49.3,44.4,"28.8"
"Bailey, Patrick","672275","2023","24","353","7",".282",".313",,,,,36.2,"23",10,65,18.1,26.6,47.3,51.6,42.8,"26.2"
"Kelenic, Jarred","672284","2023","23","416","11",".321",".333",,,,,38.8,"23",9.5,66.4,22.7,28.5,57.7,48.2,43.3,"28.0"
"Arias, Gabriel","672356","2023","23","345","10",".276",".304",,,,,31,"20",9.9,76.9,29.2,33.1,57.5,50.9,39.9,"28.0"
"Kirk, Alejandro","672386","2023","24","422","8",".308",".320",,,,,31.9,"17",5.2,57.4,7.5,26.7,23.6,48.5,42.2,"23.7"
"Moreno, Gabriel","672515","2023","23","380","7",".325",".314",,,,,32.6,"13",4.8,57.3,12,26.3,37.8,51.7,43.1,"27.2"
"Garcia, Maikel","672580","2023","23","515","4",".299",".319",,,,,36.9,"14",3.9,63.6,15.6,20.6,32.8,52.3,42.6,"28.2"
"Perdomo, Geraldo","672695","2023","23","495","6",".319",".275",,,,,35.4,"3",0.9,59.4,10.7,17.1,31.2,51.8,43.8,"27.2"
"Diaz, Yainer","673237","2023","24","377","23",".354",".357",,,,,36.9,"35",12.2,76.4,17.2,44,42.4,45.1,39.4,"27.6"
"Robert Jr., Luis","673357","2023","25","595","38",".358",".347",,,,,38,"58",15.4,78.1,21.4,40.5,54.3,47.3,41.5,"28.7"
"Kim, Ha-Seong","673490","2023","27","626","17",".330",".313",,,,,36.1,"18",4.2,55.1,14.6,20.4,27.2,53.1,45.1,"28.5"
"Suzuki, Seiya","673548","2023","28","583","20",".358",".357",,,,,36.5,"41",10.5,60.5,15.8,19.8,39.3,51.8,42.5,"28.5"
"Jung, Josh","673962","2023","25","515","23",".334",".337",,,,,41.9,"39",11.9,72.7,20.6,32.9,47.9,47.6,41.1,"26.8"
"Noda, Ryan","676116","2023","27","495","16",".342",".334",,,,,38.2,"31",13,65.7,27.6,19.2,70.1,51,41.9,"27.3"
"Burleson, Alec","676475","2023","24","347","8",".300",".337",,,,,36.6,"16",5.9,71.5,11.7,34,29.4,48.1,43.8,"25.6"
"Meyers, Jake","676694","2023","27","341","10",".297",".283",,,,,34.7,"14",6.3,69.4,17.9,26.8,50.6,50.5,40.2,"29.2"
"McCormick, Chas","676801","2023","28","457","22",".362",".341",,,,,38.4,"32",11.1,70.6,21.5,30.2,44.4,47.1,41.8,"28.2"
"Franco, Wander","677551","2023","22","491","17",".349",".364",,,,,35,"29",7.7,63.3,9.4,26.2,28.3,51.1,44.1,"27.5"
"Rodríguez, Julio","677594","2023","22","714","32",".347",".345",,,,,31.8,"57",11.9,72.1,16.6,37.4,48.6,47.6,41.5,"29.6"
"Duran, Ezequiel","677649","2023","24","439","14",".330",".319",,,,,36.3,"25",8.7,72.2,19.9,37.7,43.3,47.1,40.9,"29.1"
"Thomas, Alek","677950","2023","23","402","9",".278",".291",,,,,28.3,"15",5.1,63.7,13.5,33.6,48.3,51.6,44.7,"28.8"
"Witt Jr., Bobby","677951","2023","23","694","30",".343",".369",,,,,34.4,"61",11.5,71,16.7,30.6,36.5,49.1,41.5,"30.5"
"Bae, Ji Hwan","678225","2023","23","371","2",".272",".264",,,,,24.3,"5",2,67.2,17.3,28.8,39.8,49,42,"29.7"
"Vargas, Miguel","678246","2023","23","304","7",".295",".304",,,,,32,"12",6,68.2,17.4,20.8,38.1,49.6,44.3,"27.9"
"Tovar, Ezequiel","678662","2023","21","615","15",".298",".291",,,,,36.4,"34",8.1,79.8,19.2,42,51.6,46.7,42.3,"28.1"
"Torkelson, Spencer","679529","2023","23","684","31",".326",".349",,,,,33.2,"62",14.1,67.5,17.6,23.6,45.9,51.4,40.4,"27.4"
"McLain, Matt","680574","2023","23","403","16",".370",".332",,,,,39.6,"27",10.8,57.7,19.9,25.4,47.1,51,42.4,"29.0"
"Kwan, Steven","680757","2023","25","718","5",".313",".317",,,,,37.7,"6",1.1,59,6,21.3,26.9,52.7,42.5,"28.1"
"Duran, Jarren","680776","2023","26","362","8",".354",".323",,,,,32,"13",5.3,73.2,13.8,30.1,49.8,49.7,44,"29.5"
"Jeffers, Ryan","680777","2023","26","335","14",".369",".333",,,,,34.2,"23",11.6,62,19.9,30.2,46.2,47.6,40.8,"26.5"
"Gelof, Zack","680869","2023","23","300","14",".357",".333",,,,,38.6,"21",11.1,71.6,27.6,28.9,48.8,50.3,45.1,"29.0"
"Miller, Owen","680911","2023","26","314","5",".292",".288",,,,,34.2,"8",3.4,63.8,13.4,31.5,29.4,52.1,43.5,"29.0"
"Donovan, Brendan","680977","2023","26","371","11",".345",".354",,,,,37.3,"16",5.8,63.4,9.2,22.9,30.1,49.3,44.9,"27.1"
"Stott, Bryson","681082","2023","25","640","15",".323",".309",,,,,36.4,"23",4.7,59.1,11.1,29.5,23.9,52.2,45.1,"28.8"
"Carpenter, Kerry","681481","2023","25","459","20",".347",".336",,,,,37.2,"31",10.2,72.2,18.5,33.4,44.3,48.8,42.6,"28.1"
"Outman, James","681546","2023","26","567","23",".344",".325",,,,,38.2,"34",11.1,68.6,26.7,25.3,61.3,47.9,42.2,"28.9"
"Alvarez, Francisco","682626","2023","21","423","25",".310",".305",,,,,28.6,"35",12.8,65.9,23.1,26.1,51.6,47.3,42.7,"26.4"
"De La Cruz, Elly","682829","2023","21","427","13",".305",".303",,,,,30.5,"21",8.5,60.7,19.4,32.8,45.5,45.4,43.2,"30.5"
"Abrams, CJ","682928","2023","22","614","18",".306",".304",,,,,32.6,"31",6.9,71.9,15.6,35.1,36,49.9,44.3,"28.6"
"Greene, Riley","682985","2023","22","416","11",".344",".365",,,,,36.8,"30",11.3,68.3,20.4,26.5,47,48.7,43.3,"28.1"
"Carroll, Corbin","682998","2023","22","645","25",".370",".344",,,,,32.7,"34",7.6,65.3,14.2,28,37.2,47.8,43.4,"30.1"
"Henderson, Gunnar","683002","2023","22","622","28",".346",".346",,,,,32.9,"46",11.4,66.7,20.5,26.5,41.5,50.4,43.7,"28.8"
"Volpe, Anthony","683011","2023","22","601","21",".290",".308",,,,,35.5,"34",9,67.2,19,28.7,49.3,50,39,"28.4"
"Baty, Brett","683146","2023","23","389","9",".266",".300",,,,,33.3,"19",7.7,64.3,21.7,27.6,54.6,50.3,42,"27.3"
"Vaughn, Andrew","683734","2023","25","615","21",".321",".319",,,,,30.3,"37",8.4,64.8,13.4,31.7,44,47.7,41.7,"25.5"
"Doyle, Brenton","686668","2023","25","431","10",".257",".258",,,,,29.9,"22",8.7,73.8,24.3,32.2,60.9,49,43.2,"29.9"
"Massey, Michael","686681","2023","25","461","15",".283",".319",,,,,38,"26",7.8,72.5,13.7,32.3,41.4,49.2,41.2,"27.3"
"Brennan, Will","686823","2023","25","455","5",".285",".305",,,,,35.8,"9",2.4,73.4,13.1,38.2,29.1,52.5,43.6,"28.3"
"Wiemer Jr., Joey","686894","2023","24","410","13",".284",".289",,,,,28.9,"23",9.1,65.9,25.1,29.1,52.1,48.8,42.6,"28.9"
"Neto, Zach","687263","2023","22","329","9",".302",".312",,,,,33.8,"19",8.8,69.8,19.2,25.2,55.3,50.9,41.6,"27.7"
"Walker, Jordan","691023","2023","21","465","16",".341",".332",,,,,33.6,"24",7.5,72.4,18.7,33.2,51.9,47,40.9,"28.5"
"Yoshida, Masataka","807799","2023","29","580","15",".339",".325",,,,,29.5,"30",6.6,58.6,13.5,27.3,29,51.2,42.8,"26.2"
"Blackmon, Charlie","453568","2024","37","499","12",".323",".307",67.4,2.4,6.6,29.3,34.1,"19",5.2,66.2,13.3,29.5,32.7,50.3,42.4,"27.4"
"Solano, Donovan","456781","2024","36","309","8",".333",".310",67.1,1.3,8.4,31.9,37,"8",3.7,63.8,13.6,29.6,45.9,51.5,40.8,"25.5"
"McCutchen, Andrew","457705","2024","37","515","20",".325",".333",72.7,25.3,14.9,31.2,31.9,"38",12,65.6,22.3,17.2,55.2,51.3,44,"26.8"
"Turner, Justin","457759","2024","39","539","11",".327",".330",65.1,0.8,5,32.5,40.1,"17",4.6,65.7,11.5,25.1,31.3,50.1,43.3,"25.4"
"Santana, Carlos","467793","2024","38","594","23",".326",".330",71.8,19.4,13.6,36.1,30.9,"31",7.3,64.9,16.6,23.4,40.3,47.9,42.8,"25.9"
"Rojas, Miguel","500743","2024","35","337","6",".327",".314",67.8,4.2,8.4,37.3,33.2,"7",2.5,65.3,8.5,27.3,27,50.6,43.4,"25.8"
"Pham, Tommy","502054","2024","36","478","9",".297",".323",72.7,22.8,18.5,37.2,32.2,"24",7.2,59.8,15.9,18.7,46.2,53,42.2,"27.2"
"Martinez, J.D.","502110","2024","36","495","16",".318",".356",73,28.8,14.1,28.2,39.3,"44",14.9,69,18.1,29.7,60.1,47.8,40.7,"25.8"
"Goldschmidt, Paul","502671","2024","36","654","22",".310",".333",72.5,24.3,18,33.5,34.3,"46",10.7,65.1,22.1,29.5,39.7,51,43.8,"26.3"
"Altuve, Jose","514888","2024","34","682","20",".344",".318",69.4,13.1,9,33.4,35.4,"33",6.5,68.6,12.6,37.3,36.1,45.3,41.1,"27.1"
"Marte, Starling","516782","2024","35","370","7",".313",".338",72.4,27,17.2,33.6,37.1,"18",6.9,69.2,18.2,30.1,52.2,51.5,42.5,"27.1"
"d'Arnaud, Travis","518595","2024","35","341","15",".319",".323",71.4,20.8,14.2,31.3,32.9,"23",10.4,74.5,26.4,27.3,50,49.6,43.8,"25.7"
"Freeman, Freddie","518692","2024","34","638","22",".365",".370",69.8,9.7,13.4,34.1,43.1,"41",9.1,73.7,16.6,26.6,29,48.2,42.9,"25.8"
"Rizzo, Anthony","519203","2024","34","375","8",".285",".296",68.5,7.8,9.1,32.1,31,"11",4,65.9,10.6,33.6,35.1,47.9,41.8,"24.5"
"Stanton, Giancarlo","519317","2024","34","459","27",".330",".355",81.3,98.7,27.6,30.5,34.8,"57",20.7,63.6,25.1,31,52,48.2,43,"24.6"
"Perez, Salvador","521692","2024","34","652","27",".335",".362",73.2,33.4,17.8,33.6,39.4,"57",12.2,77.3,18.3,42.9,41,43.4,40.6,"24.5"
"Ozuna, Marcell","542303","2024","33","688","39",".395",".405",74,42.1,20.2,33.6,40.2,"68",15.5,72.5,22.6,26.5,50.4,44.1,40.5,"25.7"
"Semien, Marcus","543760","2024","33","718","23",".306",".319",68.3,4.2,11.9,37.6,33,"36",6.6,75.9,11.9,25.2,44,48.9,43.1,"28.5"
"Springer III, George","543807","2024","34","614","19",".298",".324",71.9,22.3,15.2,33,29.2,"40",9.3,73,18.6,23.5,47.3,51.6,43.4,"28.1"
"Vázquez, Christian","543877","2024","33","315","7",".250",".269",68.3,2.8,12.4,38.7,36.1,"9",3.8,68.5,14,34.1,35.3,51.2,43.8,"24.8"
"Vargas, Ildemaro","545121","2024","32","303","1",".271",".278",69.6,8.4,8.7,40.2,29.5,"3",1.2,62.8,6.6,30.1,24.4,49.8,44.1,"26.7"
"Harper, Bryce","547180","2024","31","631","30",".380",".361",74.1,41.5,17.6,28.1,36.1,"44",10.6,78.2,14.8,33.4,47.6,43.3,39.6,"27.4"
"Díaz, Elias","553869","2024","33","351","6",".303",".280",73.9,41.6,13.8,26,31,"12",4.7,76.1,18.4,33.2,47.8,48.1,42.6,"24.4"
"Suárez, Eugenio","553993","2024","32","640","30",".337",".332",72.2,21.5,15,30.7,40.4,"46",11.3,66.9,18.8,27,55.2,50.6,42.3,"26.5"
"Urshela, Gio","570482","2024","32","461","9",".281",".302",68.2,4.2,9,35.9,38.6,"18",4.9,72.7,15.8,36.4,29.6,50.1,41.5,"25.1"
"Arenado, Nolan","571448","2024","33","635","16",".314",".297",70.7,12.8,9.2,32.3,35.9,"16",3.2,63.9,9.8,30,32.7,49.6,42.2,"25.3"
"Haniger, Mitch","571745","2024","33","423","12",".277",".294",72.9,26.1,16.5,34.8,31,"23",9,63.4,23.4,24.1,56.5,50.7,43.6,"26.2"
"Hernández, Enrique","571771","2024","32","393","12",".285",".285",71.6,18.1,12.1,35.2,36,"14",4.8,69,17.3,26.4,39.2,52.9,43.1,"27.0"
"Singleton, Jon","572138","2024","32","405","13",".312",".310",72.1,24.1,14.3,35.4,34.8,"22",8.9,59.9,21.2,22.6,52.4,48.5,44.7,"25.9"
"Taylor, Michael A.","572191","2024","33","300","5",".242",".272",74,40.9,14.7,28.3,31.4,"20",11.6,68,26.8,30.4,66.5,50.2,45.5,"28.5"
"Walker, Christian","572233","2024","33","552","26",".343",".354",75,52.8,15.8,26.1,35,"47",13.3,73.1,17.5,24.3,48.8,48.6,41.6,"26.2"
"Yastrzemski, Mike","573262","2024","33","474","18",".319",".304",70.9,5.5,14.2,35.8,33,"32",10.5,63.7,20,23.8,43.2,50.7,44.5,"27.2"
"Contreras, Willson","575929","2024","32","358","15",".370",".366",75.9,61.6,18.8,27.9,32.7,"23",11.2,71.2,22.2,29.9,63.6,48.2,41.7,"27.1"
"Canha, Mark","592192","2024","35","462","7",".310",".290",68.4,4,10.6,36.5,31.5,"10",3.3,59.4,17,23.6,33.8,50.3,43.7,"27.8"
"Castellanos, Nick","592206","2024","32","659","23",".321",".335",71.9,22.6,12.7,33.7,39,"38",8.1,79,19.4,37.8,51.9,49.1,42.7,"27.4"
"Drury, Brandon","592273","2024","31","360","4",".217",".261",72.6,23.1,12,28.1,25.9,"9",3.6,66.2,18.3,26.5,40.1,50.8,43.5,"26.0"
"Judge, Aaron","592450","2024","32","704","58",".476",".484",77.2,75.1,25.6,33.7,40.8,"105",26.9,67.4,22.6,18.7,57.3,47.9,41.1,"26.8"
"Machado, Manny","592518","2024","31","643","29",".340",".338",75.3,53.6,20.7,31.6,33.8,"52",11,72.4,16.2,29.7,45.3,51.4,44.2,"25.8"
"Pederson, Joc","592626","2024","32","449","23",".391",".381",73.4,37.2,15.9,28.9,34.2,"34",12.8,60.7,17.9,29.5,37.6,46.3,43.4,"25.5"
"Realmuto, J.T.","592663","2024","33","413","14",".326",".344",73.2,35.4,16.5,29.3,36.9,"29",10.4,69.4,17.6,30.2,47.2,51.7,42.3,"28.4"
"Renfroe, Hunter","592669","2024","32","424","15",".302",".292",75.2,52.9,15.5,29.6,27.8,"20",6.6,62.7,15.3,26.3,42.7,49.8,42.3,"26.7"
"Rosario, Eddie","592696","2024","32","319","10",".230",".259",70.3,7.3,13,39.4,27.9,"12",5.3,71.9,20,35,41.6,48.5,41.9,"27.3"
"Yelich, Christian","592885","2024","32","315","11",".391",".376",73.2,34.7,17.9,32.8,32.2,"17",7.9,69.9,14.8,24.9,42.6,46.4,42.3,"28.5"
"Merrifield, Whit","593160","2024","35","335","4",".283",".297",63.4,0.2,4.2,32.1,34.3,"6",2.4,66.2,11.7,25.8,35,48.5,41.6,"29.0"
"Bogaerts, Xander","593428","2024","31","463","11",".300",".306",70.7,15.3,13,36.9,32.1,"18",5.1,59.8,11.4,25.8,37.3,54,42,"27.4"
"Polanco, Jorge","593871","2024","30","468","16",".288",".311",69.7,7.9,12,31.9,35.9,"25",8.9,66.2,21.4,24,46,49.3,43.1,"27.5"
"Duvall, Adam","594807","2024","35","330","11",".252",".289",72.4,23.1,13.6,26.7,27.8,"22",10.7,65.4,15.8,33.5,49.8,48.7,43.8,"28.1"
"Profar, Jurickson","595777","2024","31","668","24",".365",".364",71.7,22.8,12.4,32.2,31.3,"34",7.2,68.6,12.1,21.9,32.4,50.7,42.2,"26.5"
"Cave, Jake","595909","2024","31","346","7",".295",".277",69.5,7.2,9.4,30.6,35.8,"12",5.2,71,21.1,33.4,44.3,51.2,46.6,"27.7"
"Lindor, Francisco","596019","2024","30","689","33",".363",".382",72.3,23.2,18.9,37.6,35.4,"67",13.6,69.9,17.5,26.3,41,51.5,45.1,"27.6"
"Kepler, Max","596146","2024","31","399","8",".298",".302",71.4,19.4,13.7,32.9,35.4,"18",6.2,74.3,15.2,30.5,46.5,49.7,44.8,"26.8"
"Candelario, Jeimer","600869","2024","30","463","20",".304",".284",68.4,5.1,9.9,34.3,33.9,"26",8.2,70.1,20.9,34.6,44.5,48,43.1,"27.4"
"Urías, Ramón","602104","2024","30","301","11",".325",".331",70.5,12.2,14,34.4,32.6,"19",8.7,74.2,20.5,25.8,44.4,49.1,38.9,"26.9"
"Bell, Josh","605137","2024","31","603","19",".317",".315",70.4,15,15.4,36.1,31.4,"32",7.6,73.4,18.8,27.4,45.6,46.6,43.8,"25.4"
"Betts, Mookie","605141","2024","31","516","19",".371",".363",69.1,9.8,11.4,41.2,39.3,"24",6,60.8,6.1,21.1,38.7,48.6,43.3,"26.7"
"Arcia, Orlando","606115","2024","29","602","17",".273",".263",70.9,13.5,12.3,34.1,29.9,"23",5.3,70.8,17.5,27.6,49.4,49.9,41.6,"25.6"
"Hernández, Teoscar","606192","2024","31","652","33",".360",".348",73.3,32.1,18.6,30,33.8,"60",14.9,74.7,25,28.7,56.4,48.8,41.5,"28.6"
"Marte, Ketel","606466","2024","30","583","36",".391",".395",73.7,40.5,20.3,38.2,33.7,"50",12.3,71.3,14.1,26,40,49,42.4,"27.1"
"Nimmo, Brandon","607043","2024","31","663","23",".321",".337",73.3,35.8,15.8,31.3,33.7,"38",9.1,65.6,15.2,24.1,45.2,49.9,42.9,"28.0"
"Turner, Trea","607208","2024","31","539","21",".349",".322",71.7,17.9,13.5,34,30.9,"28",6.9,74.8,14.2,33.9,51,48.5,41.3,"29.6"
"Pillar, Kevin","607680","2024","35","314","8",".293",".277",69.4,5.7,8.7,27.8,36.5,"8",3.7,67.8,14.4,37.9,41.1,48.4,41.6,"28.4"
"Ramírez, José","608070","2024","31","682","39",".364",".332",71.6,19.7,13.9,32.6,34,"47",8.6,68.9,9.4,31.7,26.6,47.6,44.3,"28.2"
"Bregman, Alex","608324","2024","30","634","26",".331",".323",71.4,11.8,13.3,37.9,34.9,"32",6.4,65.6,8.7,23.6,24.7,50.7,42.2,"26.7"
"Kelly, Carson","608348","2024","29","313","9",".304",".317",69.5,5.9,13,37.7,27.3,"15",6.6,66.7,14,24.4,47.6,49.6,44.4,"25.6"
"Seager, Corey","608369","2024","30","533","30",".365",".394",72.3,20.9,19.5,33.3,38.6,"58",15.2,79.5,13.5,27.8,50.2,48.8,43.6,"25.3"
"Winker, Jesse","608385","2024","30","508","14",".338",".329",69.6,7.7,11.7,32.7,30.1,"25",7.6,64.7,15,19,37.5,53,43.7,"26.1"
"Refsnyder, Rob","608701","2024","33","307","11",".358",".328",72.8,28,17.4,31.3,32.8,"19",9.7,65.9,20.1,24.7,51.4,52.2,42.6,"27.3"
"Meneses, Joey","608841","2024","32","313","3",".264",".276",70.4,11.8,11.8,34.4,30.8,"10",4.5,69.1,12.8,32.8,43.9,49.6,44.1,"25.5"
"Andujar, Miguel","609280","2024","29","319","4",".306",".287",71.6,22.2,11.6,31,26.1,"7",2.7,66.2,7,35.8,31.5,48,41.7,"26.6"
"Swanson, Dansby","621020","2024","30","593","16",".307",".324",71.7,12.8,15.4,33.4,32.6,"36",9.2,71,22.7,24,48.7,52.7,43.9,"27.8"
"Newman, Kevin","621028","2024","30","311","3",".298",".272",67.6,2.6,6.2,38.7,25,"4",1.6,68.3,10.2,28.3,35.2,52.1,42.9,"27.5"
"Correa, Carlos","621043","2024","29","367","14",".385",".359",74.5,45.4,19.9,32.2,34.4,"24",9.2,65.5,13.5,25.5,36.6,47.7,39.6,"26.8"
"Taylor, Tyrone","621438","2024","30","345","7",".304",".304",70.5,6.4,13.7,33.6,34.9,"17",7.1,66.2,12,32.4,42.7,50.3,39.1,"28.9"
"Buxton, Byron","621439","2024","30","388","18",".366",".358",74.3,41.8,16.7,31.5,39.5,"34",13.2,76.3,22.5,32.6,53.7,49.1,44.3,"29.7"
"Ward, Taylor","621493","2024","30","663","25",".325",".351",69.8,8.4,14.8,38.4,41.9,"56",13,64.8,17.7,20.8,50.9,51,42.2,"26.8"
